# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
4910	7.9	81.21.193.220	8726	GRUPA_KKIBCI_SP_Z_OO	7	3	7.4	6830	LIBERTY_GLOBAL_OPERATIONS_BV	61.0	74	33152	0	2607:f740:d::f77	83.9	46	1	185.60.216.35	115.2	46	33152	0	56.5	31	33157	5	?	55.1	30	33157	5	?	68.3	27	33157	5	?	57.2	51	32896	0	69.252.80.75	63.6	316	33664	0	1	2	0	0	125.2	136	33155	3	?	-1	?	58.2	185.60.87.13	36692	OPENDNS_LLC
4914	21.4	128.76.130.198	3292	TELE_DANMARK	5	3	21.2	3292	TELE_DANMARK	75.8	74	33152	0	2607:f740:d::f77	69.0	46	1	185.60.216.35	135.8	46	33152	0	69.1	31	33157	5	?	68.8	30	33157	5	?	81.0	27	33157	5	?	71.0	35	32898	2	?	77.2	316	33664	0	1	2	0	0	116.7	136	33155	3	?	-1	?	70.5	208.69.33.19	36692	OPENDNS_LLC
4921	22.3	77.234.88.238	20845	DIGI_TAVKOZLESI_ES_SZOLGALTATO_KFT	9	4	23.8	2914	NTT_AMERICA_INC	77.2	74	33152	0	2607:f740:d::f77	70.4	46	1	185.60.216.35	142.1	46	33152	0	71.5	31	33157	5	?	71.1	30	33157	5	?	104.4	27	33157	5	?	74.4	51	32896	0	69.252.80.75	80.1	316	33664	0	1	2	0	0	145.2	136	33155	3	?	-1	?	75.1	208.69.33.13	36692	OPENDNS_LLC
4922	230.2	179.37.33.92	22927	TELEFONICA_DE_ARGENTINA	7	4	221.6	3356	LEVEL_3_COMMUNICATIONS_INC	1070.6	74	33152	0	2607:f740:d::f77	295.0	46	1	31.13.73.36	532.1	46	33152	0	290.8	31	33157	5	?	559.2	30	33157	5	?	287.8	27	33157	5	?	277.4	35	32898	2	?	286.6	316	33664	0	1	2	0	0	294.6	136	33155	3	?	-1	?	276.2	208.69.32.79	36692	OPENDNS_LLC
4925	5.5	195.113.220.113	2852	CESNET_ZSPO	5	3	6.5	2852	CESNET_ZSPO	60.1	74	33152	0	2607:f740:d::f77	54.1	46	1	185.60.216.35	113.3	46	33152	0	54.7	31	33157	5	?	54.2	30	33157	5	?	66.3	27	33157	5	?	56.0	35	32898	2	?	62.6	444	33664	0	1	2	0	0	308.0	136	33155	3	?	-1	?	64.4	146.112.129.14	36692	OPENDNS_LLC
4929	8.0	193.33.46.185	41765	IPGARDE_SAS	7	4	1.8	29075	LOST_OASIS_SARL	60.4	74	33152	0	2607:f740:d::f77	54.8	46	1	31.13.91.36	113.4	46	33152	0	55.3	31	33157	5	?	55.0	30	33157	5	?	67.7	27	33157	5	?	57.1	35	32898	2	?	63.3	444	33664	0	1	2	0	0	84.1	136	33155	3	?	-1	?	56.5	146.112.128.12	36692	OPENDNS_LLC
4930	25.4	107.128.215.68	7018	ATT_SERVICES_INC	8	3	25.7	3356	LEVEL_3_COMMUNICATIONS_INC	78.8	74	33152	0	2607:f740:d::f77	72.6	46	1	31.13.77.36	165.2	46	33152	0	72.8	31	33157	5	?	72.7	30	33157	5	?	84.7	27	33157	5	?	74.8	35	32898	2	?	87.0	316	33664	0	1	2	0	0	170.7	136	33155	3	?	-1	?	74.7	208.67.219.15	36692	OPENDNS_LLC
4931	28.6	109.234.82.2	13287	SERVICLEOP_SL	10	4	31.5	2914	NTT_AMERICA_INC	81.8	74	33152	0	2607:f740:d::f77	77.9	46	1	157.240.1.35	152.8	46	33152	0	76.2	31	33157	5	?	74.8	30	33157	5	?	87.2	27	33157	5	?	80.2	35	32898	2	?	88.6	444	33664	0	1	2	0	0	91.9	136	33155	3	?	-1	?	78.9	208.69.34.19	36692	OPENDNS_LLC
4941	17.6	121.100.4.62	38158	PT_CYBERINDO_ADITAMA	4	3	17.6	38158	PT_CYBERINDO_ADITAMA	228.4	74	33152	0	2607:f740:d::f77	64.0	46	1	31.13.78.35	127.0	46	33152	0	66.0	31	33157	5	?	65.5	30	33157	5	?	76.3	27	33157	5	?	65.9	35	32898	2	?	72.1	316	33664	0	1	2	0	0	479.9	136	33155	3	?	-1	?	67.5	67.215.80.70	36692	OPENDNS_LLC
4943	14.4	62.143.92.86	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	14.4	6830	LIBERTY_GLOBAL_OPERATIONS_BV	69.2	74	33152	0	2607:f740:d::f77	62.1	46	1	185.60.216.35	123.6	46	33152	0	62.6	31	33157	5	?	61.4	30	33157	5	?	75.2	27	33157	5	?	63.8	35	32898	2	?	71.2	316	33664	0	1	2	0	0	96.1	136	33155	3	?	-1	?	64.7	208.69.33.13	36692	OPENDNS_LLC
4945	28.4	65.190.4.34	11426	TIME_WARNER_CABLE_INTERNET_LLC	9	3	31.4	3356	LEVEL_3_COMMUNICATIONS_INC	84.2	74	33152	0	2607:f740:d::f77	82.2	46	1	157.240.0.35	156.2	46	33152	0	76.4	31	33157	5	?	89.1	30	33157	5	?	91.7	27	33157	5	?	80.4	35	32898	2	?	87.4	444	33664	0	1	2	0	0	98.5	136	33155	3	?	-1	?	78.2	208.69.32.70	36692	OPENDNS_LLC
4952	11.5	193.131.101.52	3244	3C_KFT	9	5	14.3	3257	GTT_COMMUNICATIONS_INC	66.5	74	33152	0	2607:f740:d::f77	67.8	46	1	185.60.216.35	339.8	46	33152	0	66.8	31	33157	5	?	66.7	30	33157	5	?	84.9	27	33157	5	?	71.4	35	32898	2	?	84.6	444	33664	0	1	2	0	0	106.8	136	33155	3	?	-1	?	69.3	146.112.129.12	36692	OPENDNS_LLC
4956	33.9	176.52.185.126	47420	TOLUNA_SAS	10	4	34.2	6830	LIBERTY_GLOBAL_OPERATIONS_BV	118.8	74	33152	0	2607:f740:d::f77	85.9	46	1	185.60.216.35	176.5	46	33152	0	81.5	31	33157	5	?	-1	-1	-1	-1	?	93.7	27	33157	5	?	84.5	51	32896	0	69.252.80.75	89.5	444	33664	0	1	2	0	0	123.4	136	33155	3	?	-1	?	90.2	208.69.33.15	36692	OPENDNS_LLC
4958	3.9	198.180.150.39	3927	RGNET_LLC	4	3	3.3	2914	NTT_AMERICA_INC	292.5	74	33152	0	2607:f740:d::f77	50.1	46	1	157.240.0.35	114.7	46	33152	0	50.3	31	33157	5	?	50.6	30	33157	5	?	62.4	27	33157	5	?	52.2	51	32896	0	69.252.80.75	88.2	316	33664	0	1	2	0	0	96.9	136	33155	3	?	-1	?	52.3	208.69.32.80	36692	OPENDNS_LLC
4959	1.9	198.180.152.19	4128	RGNET_LLC	5	3	1.5	2914	NTT_AMERICA_INC	179.1	74	33152	0	2607:f740:d::f77	55.3	46	1	31.13.66.36	117.6	46	33152	0	59.0	31	33157	5	?	55.3	30	33157	5	?	69.1	27	33157	5	?	57.2	35	32898	2	?	63.4	316	33664	0	1	2	0	0	147.2	136	33155	3	?	-1	?	57.2	204.194.238.168	30607	302_DIRECT_MEDIA_LLC
4961	8.8	62.255.85.253	5089	VIRGIN_MEDIA_LIMITED	6	3	9.6	5089	VIRGIN_MEDIA_LIMITED	61.9	74	33152	0	2607:f740:d::f77	55.9	46	1	157.240.1.35	114.5	46	33152	0	56.3	31	33157	5	?	55.9	30	33157	5	?	68.2	27	33157	5	?	57.5	35	32898	2	?	64.3	316	33664	0	1	2	0	0	82.9	136	33155	3	?	-1	?	57.9	208.69.34.15	36692	OPENDNS_LLC
4962	1.5	31.133.149.91	56554	INTERNET_SOCIETY	4	4	1.8	29208	DIAL_TELECOM_AS	72.3	74	33152	0	2607:f740:d::f77	54.3	46	1	157.240.20.35	113.5	46	33152	0	54.5	31	33157	5	?	54.3	30	33157	5	?	73.8	27	33157	5	?	59.4	35	32898	2	?	62.6	444	33664	0	1	2	0	0	298.4	136	33155	3	?	-1	?	56.2	146.112.129.12	36692	OPENDNS_LLC
4963	46.8	31.28.20.230	29076	FILANCO_LTD	8	4	48.9	2914	NTT_AMERICA_INC	104.3	74	33152	0	2607:f740:d::f77	87.0	46	1	185.60.216.35	191.7	46	33152	0	86.2	31	33157	5	?	85.5	30	33157	5	?	99.4	27	33157	5	?	88.4	35	32898	2	?	96.6	444	33664	0	1	2	0	0	256.4	136	33155	3	?	-1	?	89.5	208.69.33.15	36692	OPENDNS_LLC
4965	7.4	91.246.78.123	59990	NETRUNNER_ANNA_POLAK	5	3	1.5	30851	SILEMAN_SP_Z_OO	63.1	74	33152	0	2607:f740:d::f77	63.9	46	1	157.240.20.35	115.5	46	33152	0	64.2	31	33157	5	?	74.5	30	33157	5	?	90.5	27	33157	5	?	65.2	35	32898	2	?	66.3	444	33664	0	1	2	0	0	104.8	136	33155	3	?	-1	?	60.0	185.60.87.13	36692	OPENDNS_LLC
828	23.8	81.149.115.148	2856	BRITISH_TELECOMMUNICATIONS_PLC	15	3	38.8	2914	NTT_AMERICA_INC	83.7	74	33152	0	2607:f740:d::f77	78.0	46	1	157.240.1.35	158.3	46	33152	0	73.4	31	33157	5	?	74.2	30	33157	5	?	94.7	27	33157	5	?	75.0	51	32896	0	69.252.80.75	83.2	316	33664	0	1	2	0	0	102.1	135	33155	3	?	-1	?	73.8	208.69.34.21	36692	OPENDNS_LLC
4970	16.5	24.62.111.143	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	19.6	3356	LEVEL_3_COMMUNICATIONS_INC	68.8	74	33152	0	2607:f740:d::f77	75.9	46	1	31.13.73.36	128.1	46	33152	0	72.0	31	33157	5	?	61.6	30	33157	5	?	73.7	27	33157	5	?	84.2	35	32898	2	?	71.3	316	33664	0	1	2	0	0	91.2	136	33155	3	?	-1	?	64.3	208.67.217.17	36692	OPENDNS_LLC
4978	28.2	62.243.23.225	3292	TELE_DANMARK	5	3	27.9	3292	TELE_DANMARK	81.2	74	33152	0	2607:f740:d::f77	75.2	46	1	185.60.216.35	148.0	46	33152	0	92.1	31	33157	5	?	76.4	30	33157	5	?	87.7	27	33157	5	?	79.4	35	32898	2	?	108.3	316	33664	0	1	2	0	0	246.9	136	33155	3	?	-1	?	77.5	208.69.33.15	36692	OPENDNS_LLC
4982	33.4	62.235.11.15	5432	PROXIMUS_NV	7	3	29.3	3257	GTT_COMMUNICATIONS_INC	90.4	74	33152	0	2607:f740:d::f77	79.8	46	1	31.13.91.36	151.5	46	33152	0	88.1	31	33157	5	?	76.2	30	33157	5	?	88.1	27	33157	5	?	77.7	51	32896	0	69.252.80.75	84.2	316	33664	0	1	2	0	0	107.5	136	33155	3	?	-1	?	83.2	208.69.35.19	36692	OPENDNS_LLC
4985	17.2	202.158.8.62	4787	PT_CYBERINDO_ADITAMA	7	3	17.4	38158	PT_CYBERINDO_ADITAMA	1397.3	74	33152	0	2607:f740:d::f77	64.2	46	1	31.13.78.35	127.9	46	33152	0	68.6	31	33157	5	?	64.0	30	33157	5	?	76.4	27	33157	5	?	67.4	35	32898	2	?	73.4	316	33664	0	1	2	0	0	478.0	136	33155	3	?	-1	?	66.1	67.215.80.15	36692	OPENDNS_LLC
4989	11.0	188.94.77.25	49485	HIGH_AVAILABILITY_HOSTING_LIMITED	4	3	10.5	3356	LEVEL_3_COMMUNICATIONS_INC	63.4	74	33152	0	2607:f740:d::f77	62.5	46	1	157.240.1.35	116.1	46	33152	0	58.5	31	33157	5	?	65.3	30	33157	5	?	69.2	27	33157	5	?	59.6	35	32898	2	?	66.1	444	33664	0	1	2	0	0	98.4	136	33155	3	?	-1	?	67.4	208.69.34.11	36692	OPENDNS_LLC
4990	32.6	212.93.98.242	12847	LATVIAN_MOBILE_TELEPHONE_CO	6	4	6.3	12578	SIA_LATTELECOM	86.2	74	33152	0	2607:f740:d::f77	80.0	46	1	31.13.92.36	158.2	46	33152	0	79.7	31	33157	5	?	79.4	30	33157	5	?	92.0	27	33157	5	?	81.2	51	32896	0	69.252.80.75	89.1	444	33664	0	1	2	0	0	154.3	136	33155	3	?	-1	?	89.7	185.60.87.12	36692	OPENDNS_LLC
4991	13.5	91.219.155.198	197317	247_ENTERTAINMENT_APS	5	4	21.7	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	75.0	74	33152	0	2607:f740:d::f77	69.0	46	1	31.13.91.36	137.6	46	33152	0	69.3	31	33157	5	?	68.6	30	33157	5	?	106.7	27	33157	5	?	70.7	35	32898	2	?	77.2	316	33664	0	1	2	0	0	92.8	136	33155	3	?	-1	?	70.5	208.69.35.11	36692	OPENDNS_LLC
4996	39.3	46.10.6.101	8866	VIVACOM	6	4	40.3	39107	ASOCIATIA_INTERLAN	101.2	74	33152	0	2607:f740:d::f77	96.7	46	1	31.13.92.36	193.1	46	33152	0	87.6	31	33157	5	?	87.1	30	33157	5	?	103.5	27	33157	5	?	89.7	35	32898	2	?	104.4	316	33664	0	1	2	0	0	200.6	136	33155	3	?	-1	?	97.8	185.60.86.12	36692	OPENDNS_LLC
4999	38.3	85.212.237.227	12312	ECOTEL_COMMUNICATION_AG	8	3	37.9	3257	GTT_COMMUNICATIONS_INC	93.7	74	33152	0	2607:f740:d::f77	109.0	46	1	185.60.216.35	168.7	46	33152	0	87.9	31	33157	5	?	85.9	30	33157	5	?	98.3	27	33157	5	?	87.9	51	32896	0	69.252.80.75	94.0	316	33664	0	1	2	0	0	120.3	136	33155	3	?	-1	?	88.1	208.69.33.15	36692	OPENDNS_LLC
5001	62.2	2.86.219.5	6799	OTENET_SA	8	5	60.9	3356	LEVEL_3_COMMUNICATIONS_INC	162.1	74	33152	0	2607:f740:d::f77	120.0	46	1	157.240.1.35	321.5	46	33152	0	109.1	31	33157	5	?	134.5	30	33157	5	?	122.9	27	33157	5	?	235.1	51	32896	0	69.252.80.75	121.6	444	33664	0	1	2	0	0	144.1	136	33155	3	?	-1	?	112.1	208.69.34.17	36692	OPENDNS_LLC
5002	13.5	83.162.189.199	3265	XS4ALL_INTERNET_BV	5	3	5.8	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	59.8	74	33152	0	2607:f740:d::f77	351.5	46	1	31.13.91.36	111.8	46	33152	0	54.2	31	33157	5	?	54.5	30	33157	5	?	66.5	27	33157	5	?	55.8	35	32898	2	?	62.3	316	33664	0	1	2	0	0	80.1	136	33155	3	?	-1	?	104.7	208.69.35.17	36692	OPENDNS_LLC
841	27.2	83.151.147.125	31027	NIANET_AS	6	3	20.5	3356	LEVEL_3_COMMUNICATIONS_INC	73.4	74	33152	0	2607:f740:d::f77	67.2	46	1	31.13.91.36	144.1	46	33152	0	67.3	31	33157	5	?	76.3	30	33157	5	?	84.3	27	33157	5	?	70.4	51	32896	0	69.252.80.75	80.0	316	33664	0	1	2	0	0	121.8	135	33155	3	?	-1	?	69.3	208.69.35.11	36692	OPENDNS_LLC
175	8.5	194.160.23.3	2607	ZDRUZENIE_POUZIVATELOV_SLOVENSKEJ_AKADEMICKEJ_DATOVEJ_SIETE	5	4	14.8	2852	CESNET_ZSPO	61.5	74	33152	0	2607:f740:d::f77	56.1	46	1	157.240.20.35	113.4	46	33152	0	56.0	31	33157	5	?	55.6	30	33157	5	?	67.8	27	33157	5	?	57.2	35	32898	2	?	63.9	444	33664	0	1	2	0	0	524.3	135	33155	3	?	-1	?	57.9	146.112.129.14	36692	OPENDNS_LLC
6001	9.5	193.0.19.107	3333	RESEAUX_IP_EUROPEENS_NETWORK_COORDINATION_CENTRE_RIPE_NCC	4	3	1.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	4.7	74	33152	0	2607:f740:d::f77	1.5	46	1	31.13.91.36	2.5	46	33152	0	1.9	31	33157	5	?	2.9	30	33157	5	?	1.5	27	33157	5	?	1.7	51	32896	0	69.252.80.75	2.7	316	33664	0	1	2	0	0	8.4	136	33155	3	?	-1	?	16.3	208.69.35.15	36692	OPENDNS_LLC
6003	16.9	195.140.195.61	29432	TREX_REGIONAL_EXCHANGES_OY	10	5	20.6	3257	GTT_COMMUNICATIONS_INC	18.2	74	33152	0	2607:f740:d::f77	18.2	46	1	31.13.72.36	42.9	46	33152	0	18.1	31	33157	5	?	16.9	30	33157	5	?	20.2	27	33157	5	?	20.3	35	32898	2	?	20.3	444	33664	0	1	2	0	0	48.2	136	33155	3	?	-1	?	21.4	185.60.85.11	36692	OPENDNS_LLC
6008	10.5	194.160.223.106	2607	ZDRUZENIE_POUZIVATELOV_SLOVENSKEJ_AKADEMICKEJ_DATOVEJ_SIETE	6	4	12.0	2852	CESNET_ZSPO	10.7	74	33152	0	2607:f740:d::f77	10.6	46	1	185.60.216.35	21.2	46	33152	0	10.5	31	33157	5	?	10.5	30	33157	5	?	10.5	27	33157	5	?	10.7	35	32898	2	?	10.7	444	33664	0	1	2	0	0	49.4	136	33155	3	?	-1	?	10.6	146.112.129.12	36692	OPENDNS_LLC
6009	8.2	193.170.114.242	1853	ACONET	7	4	9.0	2852	CESNET_ZSPO	8.4	74	33152	0	2607:f740:d::f77	8.4	46	1	157.240.20.35	16.6	46	33152	0	8.3	31	33157	5	?	8.3	30	33157	5	?	8.3	27	33157	5	?	8.4	35	32898	2	?	8.4	316	33664	0	1	2	0	0	17.4	136	33155	3	?	-1	?	8.3	146.112.129.14	36692	OPENDNS_LLC
6011	13.4	213.212.129.68	12779	ITGATE_SPA	4	3	13.0	12779	ITGATE_SPA	13.5	74	33152	0	2607:f740:d::f77	13.6	46	1	185.60.216.35	25.7	46	33152	0	13.5	31	33157	5	?	12.9	30	33157	5	?	12.9	27	33157	5	?	13.0	35	32898	2	?	13.5	316	33664	0	1	2	0	0	34.9	136	33155	3	?	-1	?	13.6	208.69.33.11	36692	OPENDNS_LLC
6012	11.0	193.0.19.108	3333	RESEAUX_IP_EUROPEENS_NETWORK_COORDINATION_CENTRE_RIPE_NCC	4	3	1.2	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	9.6	74	33152	0	2607:f740:d::f77	1.9	46	1	31.13.91.36	3.0	46	33152	0	1.6	31	33157	5	?	2.1	30	33157	5	?	1.5	27	33157	5	?	1.8	51	32896	0	69.252.80.75	2.5	316	33664	0	1	2	0	0	16.6	136	33155	3	?	-1	?	1.6	208.69.35.19	36692	OPENDNS_LLC
6015	20.9	130.59.80.2	559	SWITCH	9	4	19.0	3356	LEVEL_3_COMMUNICATIONS_INC	19.3	74	33152	0	2607:f740:d::f77	19.1	46	1	31.13.91.36	38.3	46	33152	0	19.1	31	33157	5	?	19.1	30	33157	5	?	19.3	27	33157	5	?	19.1	51	32896	0	69.252.80.75	19.2	316	33664	0	1	2	0	0	56.8	136	33155	3	?	-1	?	19.2	208.69.35.19	36692	OPENDNS_LLC
6019	9.5	193.0.0.176	3333	RESEAUX_IP_EUROPEENS_NETWORK_COORDINATION_CENTRE_RIPE_NCC	4	3	1.1	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	6.1	74	33152	0	2607:f740:d::f77	1.6	46	1	31.13.91.36	2.1	46	33152	0	2.0	31	33157	5	?	2.8	30	33157	5	?	1.7	27	33157	5	?	1.6	35	32898	2	?	2.3	316	33664	0	1	2	0	0	10.1	136	33155	3	?	-1	?	1.6	208.69.35.17	36692	OPENDNS_LLC
6020	6.4	195.30.70.33	5539	SPACENET_AG	7	4	6.1	201011	AS33891_NETZBETRIEB_GMBH	6.6	74	33152	0	2607:f740:d::f77	6.7	46	1	185.60.216.35	13.2	46	33152	0	6.6	31	33157	5	?	6.6	30	33157	5	?	6.8	27	33157	5	?	7.3	35	32898	2	?	6.7	316	33664	0	1	2	0	0	43.0	136	33155	3	?	-1	?	6.7	208.69.33.13	36692	OPENDNS_LLC
6022	14.8	91.228.151.10	31019	PAULUS_M_HOOGSTEDER_TRADING_AS_MEANIE	4	3	1.1	31019	PAULUS_M_HOOGSTEDER_TRADING_AS_MEANIE	18.0	74	33152	0	2607:f740:d::f77	17.6	46	1	31.13.75.36	34.6	46	33152	0	17.2	31	33157	5	?	17.3	30	33157	5	?	17.6	27	33157	5	?	17.4	35	32898	2	?	18.1	444	33664	0	1	2	0	0	47.8	136	33155	3	?	-1	?	17.4	146.112.128.14	36692	OPENDNS_LLC
6025	6.7	213.225.160.239	8839	SDVPLURIMEDIA	4	3	7.1	8839	SDVPLURIMEDIA	7.1	74	33152	0	2607:f740:d::f77	6.9	46	1	31.13.91.36	14.1	46	33152	0	7.1	31	33157	5	?	6.8	30	33157	5	?	7.0	27	33157	5	?	7.1	35	32898	2	?	7.1	444	33664	0	1	2	0	0	148.4	136	33155	3	?	-1	?	7.2	146.112.128.14	36692	OPENDNS_LLC
6026	46.8	83.212.7.42	5408	GREEK_RESEARCH_AND_TECHNOLOGY_NETWORK_SA	7	4	46.7	20965	GEANT_LIMITED	47.1	74	33152	0	2607:f740:d::f77	47.3	46	1	185.60.216.35	94.2	46	33152	0	47.1	31	33157	5	?	47.1	30	33157	5	?	47.1	27	33157	5	?	47.4	51	32896	0	69.252.80.75	47.3	444	33664	0	1	2	0	0	87.0	136	33155	3	?	-1	?	47.0	146.112.129.12	36692	OPENDNS_LLC
6027	1.1	62.40.109.30	20965	GEANT_LIMITED	3	3	1.1	8881	11_VERSATEL_DEUTSCHLAND_GMBH	1.6	74	33152	0	2607:f740:d::f77	1.6	46	1	157.240.1.35	2.9	46	33152	0	1.3	31	33157	5	?	1.5	30	33157	5	?	1.3	27	33157	5	?	1.5	35	32898	2	?	1.5	316	33664	0	1	2	0	0	30.3	136	33155	3	?	-1	?	1.4	208.69.34.16	36692	OPENDNS_LLC
6029	4.5	46.29.125.17	35625	AVENIR_TELEMATIQUE_SAS	6	3	4.4	35625	AVENIR_TELEMATIQUE_SAS	4.7	74	33152	0	2607:f740:d::f77	4.7	46	1	31.13.91.36	9.9	46	33152	0	4.7	31	33157	5	?	4.7	30	33157	5	?	4.7	27	33157	5	?	4.8	35	32898	2	?	4.8	444	33664	0	1	2	0	0	7.1	136	33155	3	?	-1	?	4.8	146.112.128.11	36692	OPENDNS_LLC
6030	14.3	193.105.163.172	13004	SERBIAN_OPEN_EXCHANGE_DOO	6	4	14.2	39107	ASOCIATIA_INTERLAN	13.8	74	33152	0	2607:f740:d::f77	14.1	46	1	185.60.216.35	28.9	46	33152	0	14.0	31	33157	5	?	13.8	30	33157	5	?	14.0	27	33157	5	?	13.9	35	32898	2	?	14.5	316	33664	0	1	2	0	0	107.1	136	33155	3	?	-1	?	13.8	185.60.86.12	36692	OPENDNS_LLC
6031	83.3	145.220.0.55	1101	SURFNET_BV	4	3	0.7	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	0.8	74	33152	0	2607:f740:d::f77	0.9	46	1	31.13.91.36	2.1	46	33152	0	1.0	31	33157	5	?	0.7	30	33157	5	?	0.9	27	33157	5	?	1.0	51	32896	0	69.252.80.75	0.9	316	33664	0	1	2	0	0	12.5	136	33155	3	?	-1	?	0.9	208.69.35.11	36692	OPENDNS_LLC
6032	38.3	185.93.159.17	1850	INTERNET_A_ISLANDI_HF	10	5	38.2	3257	GTT_COMMUNICATIONS_INC	38.4	74	33152	0	2607:f740:d::f77	39.0	46	1	157.240.1.35	77.8	46	33152	0	38.9	31	33157	5	?	38.5	30	33157	5	?	38.9	27	33157	5	?	38.6	51	32896	0	69.252.80.75	39.4	316	33664	0	1	2	0	0	65.0	136	33155	3	?	-1	?	38.6	208.69.34.19	36692	OPENDNS_LLC
6033	1.3	203.178.137.196	2500	WIDE_PROJECT	10	4	1.7	2914	NTT_AMERICA_INC	278.9	74	33152	0	2607:f740:d::f77	1.7	46	1	31.13.78.35	3.2	46	33152	0	1.6	31	33157	5	?	1.5	30	33157	5	?	1.7	27	33157	5	?	1.9	35	32898	2	?	246.5	316	33664	0	1	2	0	0	4.4	136	33155	3	?	-1	?	1.5	208.69.37.21	36692	OPENDNS_LLC
6034	4.5	150.254.210.169	9112	INSTITUTE_OF_BIOORGANIC_CHEMISTRY_POLISH_ACADEMY_OF_SCIENCE_POZNAN_SUPERCOMPUTING_AND_NETWOR	6	4	0.4	196844	INSTITUTE_OF_BIOORGANIC_CHEMISTRY_POLISH_ACADEMY_OF_SCIENCE_POZNAN_SUPERCOMPUTING_AND_NETW	5.2	74	33152	0	2607:f740:d::f77	4.9	46	1	185.60.216.35	9.7	46	33152	0	4.8	31	33157	5	?	4.9	30	33157	5	?	4.9	27	33157	5	?	5.0	35	32898	2	?	5.1	316	33664	0	1	2	0	0	37.6	136	33155	3	?	-1	?	4.9	185.60.87.11	36692	OPENDNS_LLC
6035	20.0	129.143.4.230	553	UNIVERSITAET_STUTTGART	6	3	19.5	3356	LEVEL_3_COMMUNICATIONS_INC	19.6	74	33152	0	2607:f740:d::f77	19.7	46	1	31.13.91.36	38.9	46	33152	0	19.7	31	33157	5	?	19.4	30	33157	5	?	19.7	27	33157	5	?	19.8	35	32898	2	?	19.4	316	33664	0	1	2	0	0	56.5	136	33155	3	?	-1	?	19.6	208.69.35.21	36692	OPENDNS_LLC
6036	22.4	62.237.82.14	16086	DNA_OYJ	7	3	21.1	3257	GTT_COMMUNICATIONS_INC	19.0	74	33152	0	2607:f740:d::f77	17.8	46	1	31.13.72.36	42.4	46	33152	0	22.0	31	33157	5	?	17.7	30	33157	5	?	18.5	27	33157	5	?	21.4	35	32898	2	?	19.2	444	33664	0	1	2	0	0	69.0	136	33155	3	?	-1	?	17.7	185.60.85.11	36692	OPENDNS_LLC
6037	41.7	185.50.36.250	59521	H_KHORAMYAR_TRADING_AS_AIVIVID	8	4	30.9	3356	LEVEL_3_COMMUNICATIONS_INC	30.7	74	33152	0	2607:f740:d::f77	28.5	46	1	31.13.91.36	69.2	46	33152	0	30.7	31	33157	5	?	34.3	30	33157	5	?	28.4	27	33157	5	?	34.7	51	32896	0	69.252.80.75	34.3	444	33664	0	1	2	0	0	71.3	136	33155	3	?	-1	?	34.3	208.69.35.17	36692	OPENDNS_LLC
6038	7.5	77.95.70.141	199422	REZOPOLE_AD	4	3	0.5	199422	REZOPOLE_AD	7.9	74	33152	0	2607:f740:d::f77	7.7	46	1	31.13.91.36	15.5	46	33152	0	7.7	31	33157	5	?	7.7	30	33157	5	?	7.9	27	33157	5	?	8.1	35	32898	2	?	8.1	444	33664	0	1	2	0	0	24.1	136	33155	3	?	-1	?	7.9	146.112.128.12	36692	OPENDNS_LLC
6039	18.1	5.28.0.17	12303	COUNCIL_OF_HUNGARIAN_INTERNET_PROVIDERS	5	4	15.4	5588	TMOBILE_CZECH_REPUBLIC_AS	18.3	74	33152	0	2607:f740:d::f77	18.4	46	1	31.13.92.36	36.6	46	33152	0	18.5	31	33157	5	?	18.2	30	33157	5	?	18.3	27	33157	5	?	18.4	51	32896	0	69.252.80.75	18.3	444	33664	0	1	2	0	0	291.6	136	33155	3	?	-1	?	18.6	185.60.87.14	36692	OPENDNS_LLC
